Dates,Date,yy,mm,dd,hh,nn,insolation,out_tmperature,out_humidity,wind_speed,wind_direction,in_tmperature,in_humidity,shield_light_h,shield_tmperature_h,shield_energy_h,shield_energy_v,exhaust_fan,ceiling,floating_fan,fan_coil_b_site,ventilation_temperature_control,heating_temperature_set_up,heat_supply
2022-03-20 11:11:00,2022-03-20,2022,3,20,11,11,720.0,9.8,54,4.0,94,27.35,60.295,100.0,100.0,100.0,100.0,0.0,24.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:12:00,2022-03-20,2022,3,20,11,12,636.0,9.8,54,4.5,109,27.2,59.22,100.0,100.0,100.0,100.0,0.0,21.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:13:00,2022-03-20,2022,3,20,11,13,660.0,9.8,54,4.0,128,26.7,61.625,100.0,100.0,100.0,100.0,0.0,11.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:14:00,2022-03-20,2022,3,20,11,14,692.0,9.9,57,3.6,98,26.8,62.035,100.0,100.0,100.0,100.0,0.0,7.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:15:00,2022-03-20,2022,3,20,11,15,380.0,9.9,56,4.0,19,26.75,62.955,100.0,100.0,100.0,100.0,0.0,7.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:16:00,2022-03-20,2022,3,20,11,16,280.0,10.0,55,3.6,335,26.75,63.915,100.0,100.0,100.0,100.0,0.0,9.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:17:00,2022-03-20,2022,3,20,11,17,624.0,10.0,53,2.7,331,26.7,64.52,100.0,100.0,100.0,100.0,0.0,6.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:18:00,2022-03-20,2022,3,20,11,18,728.0,9.9,53,1.8,302,26.75,65.515,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:19:00,2022-03-20,2022,3,20,11,19,740.0,9.8,53,1.3,323,27.1,66.705,100.0,100.0,100.0,100.0,0.0,5.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:20:00,2022-03-20,2022,3,20,11,20,968.0,9.8,53,1.3,317,27.35,67.545,100.0,100.0,100.0,100.0,0.0,22.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:21:00,2022-03-20,2022,3,20,11,21,888.0,9.9,54,1.3,326,27.45,69.585,100.0,100.0,100.0,100.0,1.0,32.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:22:00,2022-03-20,2022,3,20,11,22,604.0,9.9,52,2.2,250,27.45,70.875,100.0,100.0,100.0,100.0,1.0,35.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:23:00,2022-03-20,2022,3,20,11,23,484.0,9.9,51,1.8,315,27.3,69.135,100.0,100.0,100.0,100.0,1.0,30.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:24:00,2022-03-20,2022,3,20,11,24,468.0,9.8,51,4.0,290,27.05,66.035,100.0,100.0,100.0,100.0,1.0,20.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:25:00,2022-03-20,2022,3,20,11,25,588.0,9.8,52,2.7,279,26.95,64.395,100.0,100.0,100.0,100.0,1.0,13.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:26:00,2022-03-20,2022,3,20,11,26,768.0,9.7,52,3.6,275,27.05,64.78,100.0,100.0,100.0,100.0,1.0,16.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:27:00,2022-03-20,2022,3,20,11,27,592.0,9.7,51,3.6,320,27.25,63.95,100.0,100.0,100.0,100.0,1.0,25.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:28:00,2022-03-20,2022,3,20,11,28,502.0,9.7,52,1.8,277,27.25,66.525,100.0,100.0,100.0,100.0,1.0,29.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:29:00,2022-03-20,2022,3,20,11,29,516.0,9.6,51,1.3,311,27.4,65.98,100.0,100.0,100.0,100.0,1.0,30.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:30:00,2022-03-20,2022,3,20,11,30,458.0,9.6,52,2.2,294,27.35,64.315,100.0,100.0,100.0,100.0,1.0,33.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:31:00,2022-03-20,2022,3,20,11,31,464.0,9.5,51,3.6,293,26.9,66.595,100.0,100.0,100.0,100.0,0.0,27.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:32:00,2022-03-20,2022,3,20,11,32,444.0,9.4,51,1.3,307,26.95,61.855,100.0,100.0,100.0,100.0,0.0,7.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 11:33:00,2022-03-20,2022,3,20,11,33,438.0,9.4,52,0.9,328,26.85,66.215,100.0,100.0,100.0,100.0,0.0,17.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:34:00,2022-03-20,2022,3,20,11,34,592.0,9.4,51,0.9,86,26.75,66.82,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:35:00,2022-03-20,2022,3,20,11,35,548.0,9.4,51,0.4,61,26.8,66.85,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:36:00,2022-03-20,2022,3,20,11,36,824.0,9.4,51,1.3,322,27.0,67.635,100.0,100.0,100.0,100.0,0.0,15.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:37:00,2022-03-20,2022,3,20,11,37,608.0,9.4,51,1.3,317,27.1,67.745,100.0,100.0,100.0,100.0,0.0,21.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:38:00,2022-03-20,2022,3,20,11,38,592.0,9.4,51,0.9,321,27.4,68.88,100.0,100.0,100.0,100.0,0.0,33.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:39:00,2022-03-20,2022,3,20,11,39,492.0,9.6,52,3.6,282,27.15,71.035,100.0,100.0,100.0,100.0,1.0,32.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:40:00,2022-03-20,2022,3,20,11,40,696.0,9.7,52,0.0,277,27.0,69.285,100.0,100.0,100.0,100.0,1.0,23.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:41:00,2022-03-20,2022,3,20,11,41,820.0,9.7,51,0.9,153,27.2,67.105,100.0,100.0,100.0,100.0,1.0,22.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:42:00,2022-03-20,2022,3,20,11,42,1012.0,9.8,51,0.9,178,27.15,66.8,100.0,100.0,100.0,100.0,1.0,24.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:43:00,2022-03-20,2022,3,20,11,43,1032.0,9.9,52,0.4,290,27.25,66.555,100.0,100.0,100.0,100.0,1.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:44:00,2022-03-20,2022,3,20,11,44,880.0,10.0,50,0.9,21,27.3,66.035,100.0,100.0,100.0,100.0,1.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:45:00,2022-03-20,2022,3,20,11,45,916.0,10.1,50,0.0,11,27.4,65.08,100.0,100.0,100.0,100.0,1.0,31.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:46:00,2022-03-20,2022,3,20,11,46,540.0,10.2,50,1.3,134,27.2,61.825,100.0,100.0,100.0,100.0,1.0,35.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:47:00,2022-03-20,2022,3,20,11,47,800.0,10.2,49,0.4,111,26.95,62.525,100.0,100.0,100.0,100.0,1.0,21.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:48:00,2022-03-20,2022,3,20,11,48,406.0,10.3,50,1.3,127,26.9,61.515,100.0,100.0,100.0,100.0,1.0,17.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:49:00,2022-03-20,2022,3,20,11,49,960.0,10.3,51,0.9,138,26.9,62.77,100.0,100.0,100.0,100.0,0.0,12.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:50:00,2022-03-20,2022,3,20,11,50,988.0,10.3,50,1.8,135,27.4,64.345,100.0,100.0,100.0,100.0,0.0,23.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:51:00,2022-03-20,2022,3,20,11,51,290.0,10.3,49,0.9,253,27.35,64.96,100.0,100.0,100.0,100.0,0.0,38.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:52:00,2022-03-20,2022,3,20,11,52,346.0,10.3,50,1.3,255,27.15,65.8,100.0,100.0,100.0,100.0,0.0,35.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:53:00,2022-03-20,2022,3,20,11,53,964.0,10.2,50,0.9,238,27.25,64.24,100.0,100.0,100.0,100.0,0.0,28.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:54:00,2022-03-20,2022,3,20,11,54,868.0,10.2,49,2.2,251,27.4,63.725,100.0,100.0,100.0,100.0,1.0,32.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:55:00,2022-03-20,2022,3,20,11,55,1000.0,10.2,50,1.3,218,27.7,64.255,100.0,100.0,100.0,100.0,1.0,42.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:56:00,2022-03-20,2022,3,20,11,56,724.0,10.2,50,0.9,216,27.7,65.215,100.0,100.0,100.0,100.0,1.0,48.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:57:00,2022-03-20,2022,3,20,11,57,964.0,10.2,50,1.3,216,27.6,63.59,100.0,100.0,100.0,100.0,1.0,43.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:58:00,2022-03-20,2022,3,20,11,58,1024.0,10.3,49,1.8,223,27.7,62.705,100.0,100.0,100.0,100.0,1.0,39.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 11:59:00,2022-03-20,2022,3,20,11,59,1032.0,10.4,49,0.9,200,27.75,62.76,100.0,100.0,100.0,100.0,1.0,46.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:00:00,2022-03-20,2022,3,20,12,0,1020.0,10.6,49,1.8,163,27.8,62.5,100.0,100.0,100.0,100.0,1.0,50.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:01:00,2022-03-20,2022,3,20,12,1,1072.0,10.7,50,1.8,240,27.9,60.395,100.0,100.0,100.0,100.0,1.0,53.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:02:00,2022-03-20,2022,3,20,12,2,1056.0,10.9,50,2.2,202,27.95,59.83,100.0,100.0,100.0,100.0,1.0,57.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:03:00,2022-03-20,2022,3,20,12,3,904.0,11.1,48,0.9,173,27.85,58.83,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:04:00,2022-03-20,2022,3,20,12,4,884.0,11.2,47,1.3,259,27.75,55.52,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:05:00,2022-03-20,2022,3,20,12,5,656.0,11.2,47,1.3,250,27.5,55.605,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:06:00,2022-03-20,2022,3,20,12,6,896.0,11.2,46,0.9,183,27.35,56.375,100.0,100.0,100.0,100.0,1.0,46.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:07:00,2022-03-20,2022,3,20,12,7,920.0,11.1,48,1.3,208,27.3,55.425,100.0,100.0,100.0,100.0,1.0,38.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:08:00,2022-03-20,2022,3,20,12,8,796.0,11.1,47,1.3,279,27.4,56.365,100.0,100.0,100.0,100.0,1.0,40.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:09:00,2022-03-20,2022,3,20,12,9,940.0,11.1,47,0.9,315,27.35,58.45,100.0,100.0,100.0,100.0,1.0,51.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:10:00,2022-03-20,2022,3,20,12,10,888.0,11.0,46,1.3,250,27.65,57.735,100.0,100.0,100.0,100.0,1.0,47.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:11:00,2022-03-20,2022,3,20,12,11,784.0,10.9,46,0.9,157,27.55,58.01,100.0,100.0,100.0,100.0,1.0,53.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:12:00,2022-03-20,2022,3,20,12,12,808.0,10.9,47,0.4,176,27.45,58.215,100.0,100.0,100.0,100.0,1.0,51.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:13:00,2022-03-20,2022,3,20,12,13,856.0,10.9,46,0.4,167,27.5,57.68,100.0,100.0,100.0,100.0,1.0,47.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:14:00,2022-03-20,2022,3,20,12,14,872.0,10.9,47,0.4,164,27.65,58.41,100.0,100.0,100.0,100.0,1.0,53.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:15:00,2022-03-20,2022,3,20,12,15,672.0,10.9,47,0.9,173,27.55,62.57,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:16:00,2022-03-20,2022,3,20,12,16,784.0,11.0,46,0.4,150,27.65,61.4,100.0,100.0,100.0,100.0,1.0,58.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:17:00,2022-03-20,2022,3,20,12,17,490.0,11.1,46,0.9,142,27.6,57.09,100.0,100.0,100.0,100.0,1.0,58.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:18:00,2022-03-20,2022,3,20,12,18,456.0,11.1,46,0.4,142,27.35,58.38,100.0,100.0,100.0,100.0,1.0,52.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:19:00,2022-03-20,2022,3,20,12,19,560.0,11.1,46,0.9,18,27.2,58.285,100.0,100.0,100.0,100.0,1.0,44.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:20:00,2022-03-20,2022,3,20,12,20,656.0,11.2,47,0.0,5,27.15,58.235,100.0,100.0,100.0,100.0,1.0,44.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:21:00,2022-03-20,2022,3,20,12,21,596.0,11.2,48,1.3,5,26.9,60.17,100.0,100.0,100.0,100.0,1.0,46.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:22:00,2022-03-20,2022,3,20,12,22,624.0,11.2,47,0.9,21,26.85,59.85,100.0,100.0,100.0,100.0,1.0,42.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:23:00,2022-03-20,2022,3,20,12,23,588.0,11.3,47,0.9,42,26.8,60.765,100.0,100.0,100.0,100.0,1.0,33.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:24:00,2022-03-20,2022,3,20,12,24,608.0,11.2,46,0.9,57,26.85,61.185,100.0,100.0,100.0,100.0,1.0,37.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:25:00,2022-03-20,2022,3,20,12,25,688.0,11.2,47,1.3,30,26.85,62.735,100.0,100.0,100.0,100.0,1.0,42.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:26:00,2022-03-20,2022,3,20,12,26,608.0,11.2,47,0.4,67,27.0,63.825,100.0,100.0,100.0,100.0,1.0,39.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:27:00,2022-03-20,2022,3,20,12,27,752.0,11.2,46,1.3,48,27.25,65.49,100.0,100.0,100.0,100.0,1.0,46.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:28:00,2022-03-20,2022,3,20,12,28,724.0,11.2,46,1.3,48,27.25,65.51,100.0,100.0,100.0,100.0,1.0,55.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:29:00,2022-03-20,2022,3,20,12,29,692.0,11.1,46,4.5,343,27.4,65.64,100.0,100.0,100.0,100.0,1.0,55.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:30:00,2022-03-20,2022,3,20,12,30,752.0,11.0,47,0.9,351,27.5,64.085,100.0,100.0,100.0,100.0,1.0,58.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:31:00,2022-03-20,2022,3,20,12,31,832.0,10.9,47,1.3,12,27.65,63.235,100.0,100.0,100.0,100.0,1.0,64.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:32:00,2022-03-20,2022,3,20,12,32,756.0,10.9,47,2.2,52,27.55,63.815,100.0,100.0,100.0,100.0,1.0,62.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:33:00,2022-03-20,2022,3,20,12,33,864.0,10.8,46,4.9,46,27.45,60.045,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:34:00,2022-03-20,2022,3,20,12,34,908.0,10.8,48,1.8,57,27.3,59.69,100.0,100.0,100.0,100.0,1.0,53.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:35:00,2022-03-20,2022,3,20,12,35,916.0,10.7,48,1.3,27,27.45,59.165,100.0,100.0,100.0,100.0,1.0,56.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:36:00,2022-03-20,2022,3,20,12,36,804.0,10.7,47,0.0,34,27.45,57.905,100.0,100.0,100.0,100.0,1.0,64.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:37:00,2022-03-20,2022,3,20,12,37,796.0,10.7,47,0.4,79,27.4,58.15,100.0,100.0,100.0,100.0,1.0,59.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:38:00,2022-03-20,2022,3,20,12,38,728.0,10.7,47,0.4,155,27.25,58.065,100.0,100.0,100.0,100.0,1.0,55.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:39:00,2022-03-20,2022,3,20,12,39,740.0,10.8,47,0.9,128,27.25,57.435,100.0,100.0,100.0,100.0,1.0,55.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:40:00,2022-03-20,2022,3,20,12,40,580.0,10.9,49,1.8,105,27.05,58.505,100.0,100.0,100.0,100.0,1.0,57.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:41:00,2022-03-20,2022,3,20,12,41,576.0,11.0,49,1.8,112,27.0,56.26,100.0,100.0,100.0,100.0,1.0,47.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:42:00,2022-03-20,2022,3,20,12,42,620.0,11.1,48,1.3,111,26.75,57.885,100.0,100.0,100.0,100.0,1.0,39.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:43:00,2022-03-20,2022,3,20,12,43,548.0,11.1,48,1.8,43,26.9,60.2,100.0,100.0,100.0,100.0,1.0,42.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:44:00,2022-03-20,2022,3,20,12,44,448.0,11.1,47,0.9,32,26.95,64.015,100.0,100.0,100.0,100.0,1.0,51.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:45:00,2022-03-20,2022,3,20,12,45,412.0,11.1,47,1.8,16,26.9,64.93,100.0,100.0,100.0,100.0,1.0,55.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:46:00,2022-03-20,2022,3,20,12,46,464.0,11.1,46,0.0,350,26.85,62.065,100.0,100.0,100.0,100.0,1.0,45.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:47:00,2022-03-20,2022,3,20,12,47,372.0,11.1,47,2.2,5,26.65,61.595,100.0,100.0,100.0,100.0,1.0,40.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:48:00,2022-03-20,2022,3,20,12,48,502.0,11.1,47,1.8,341,26.5,62.455,100.0,100.0,100.0,100.0,1.0,33.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:49:00,2022-03-20,2022,3,20,12,49,436.0,10.9,46,1.8,355,26.65,61.575,100.0,100.0,100.0,100.0,0.0,23.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:50:00,2022-03-20,2022,3,20,12,50,464.0,10.8,47,0.9,271,26.75,62.73,100.0,100.0,100.0,100.0,0.0,13.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:51:00,2022-03-20,2022,3,20,12,51,512.0,10.8,48,0.9,283,26.75,64.01,100.0,100.0,100.0,100.0,0.0,1.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:52:00,2022-03-20,2022,3,20,12,52,632.0,10.7,48,1.3,52,26.8,66.825,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:53:00,2022-03-20,2022,3,20,12,53,584.0,10.7,48,1.8,28,26.95,67.93,100.0,100.0,100.0,100.0,0.0,1.0,0.0,0.0,30.0,20.0,0.8
2022-03-20 12:54:00,2022-03-20,2022,3,20,12,54,516.0,10.8,49,1.3,55,27.1,67.435,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:55:00,2022-03-20,2022,3,20,12,55,628.0,10.8,48,1.8,51,27.2,68.805,100.0,100.0,100.0,100.0,1.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:56:00,2022-03-20,2022,3,20,12,56,444.0,10.8,47,1.8,35,27.3,69.52,100.0,100.0,100.0,100.0,1.0,6.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:57:00,2022-03-20,2022,3,20,12,57,412.0,10.8,48,3.1,46,27.25,70.495,100.0,100.0,100.0,100.0,1.0,9.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:58:00,2022-03-20,2022,3,20,12,58,380.0,10.8,47,2.2,5,27.35,70.5,100.0,100.0,100.0,100.0,1.0,6.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 12:59:00,2022-03-20,2022,3,20,12,59,388.0,10.7,48,1.8,19,27.4,70.185,100.0,100.0,100.0,100.0,1.0,11.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:00:00,2022-03-20,2022,3,20,13,0,444.0,10.7,48,1.3,32,27.3,69.165,100.0,100.0,100.0,100.0,1.0,11.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:01:00,2022-03-20,2022,3,20,13,1,478.0,10.6,48,1.3,68,27.25,68.79,100.0,100.0,100.0,100.0,1.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:02:00,2022-03-20,2022,3,20,13,2,450.0,10.6,48,0.9,31,27.15,68.715,100.0,100.0,100.0,100.0,1.0,4.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:03:00,2022-03-20,2022,3,20,13,3,378.0,10.5,49,0.9,49,27.1,69.04,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:04:00,2022-03-20,2022,3,20,13,4,398.0,10.6,49,2.2,64,27.0,69.35,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:05:00,2022-03-20,2022,3,20,13,5,410.0,10.6,47,1.3,76,27.05,69.715,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:06:00,2022-03-20,2022,3,20,13,6,378.0,10.6,49,1.3,94,27.1,70.08,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:07:00,2022-03-20,2022,3,20,13,7,384.0,10.6,49,1.8,120,27.15,69.735,100.0,100.0,100.0,100.0,0.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:08:00,2022-03-20,2022,3,20,13,8,490.0,10.6,48,0.9,112,27.1,70.34,100.0,100.0,100.0,100.0,0.0,7.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:09:00,2022-03-20,2022,3,20,13,9,448.0,10.6,48,0.0,112,27.05,72.365,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:10:00,2022-03-20,2022,3,20,13,10,472.0,10.6,48,1.3,40,27.3,72.11,100.0,100.0,100.0,100.0,0.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:11:00,2022-03-20,2022,3,20,13,11,406.0,10.6,48,1.8,86,27.3,72.12,100.0,100.0,100.0,100.0,1.0,18.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:12:00,2022-03-20,2022,3,20,13,12,390.0,10.6,48,3.1,119,27.15,73.07,100.0,100.0,100.0,100.0,1.0,10.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:13:00,2022-03-20,2022,3,20,13,13,378.0,10.6,48,2.7,49,27.1,71.765,100.0,100.0,100.0,100.0,1.0,6.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:14:00,2022-03-20,2022,3,20,13,14,390.0,10.6,48,1.8,77,27.05,71.035,100.0,100.0,100.0,100.0,1.0,2.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:15:00,2022-03-20,2022,3,20,13,15,408.0,10.6,48,1.3,46,26.95,71.645,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:16:00,2022-03-20,2022,3,20,13,16,474.0,10.5,48,0.9,51,27.1,71.06,100.0,100.0,100.0,100.0,1.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:17:00,2022-03-20,2022,3,20,13,17,398.0,10.5,48,0.0,51,27.0,71.665,100.0,100.0,100.0,100.0,1.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:18:00,2022-03-20,2022,3,20,13,18,384.0,10.5,48,0.4,51,26.85,72.3,100.0,100.0,100.0,100.0,1.0,3.0,1.0,1.0,30.0,20.0,0.8
2022-03-20 13:19:00,2022-03-20,2022,3,20,13,19,368.0,10.6,48,0.4,51,26.85,71.585,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:20:00,2022-03-20,2022,3,20,13,20,362.0,10.6,48,0.4,51,27.1,69.65,100.0,100.0,100.0,100.0,1.0,0.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:21:00,2022-03-20,2022,3,20,13,21,354.0,10.6,48,1.3,73,26.95,71.92,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:22:00,2022-03-20,2022,3,20,13,22,390.0,10.7,48,3.1,90,26.9,72.585,100.0,100.0,100.0,100.0,0.0,3.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:23:00,2022-03-20,2022,3,20,13,23,392.0,10.7,48,2.7,96,26.9,72.91,100.0,100.0,100.0,100.0,0.0,6.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:24:00,2022-03-20,2022,3,20,13,24,410.0,10.7,48,2.7,90,27.1,71.63,100.0,100.0,100.0,100.0,0.0,2.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:25:00,2022-03-20,2022,3,20,13,25,402.0,10.6,48,1.8,110,27.0,72.64,100.0,100.0,100.0,100.0,0.0,8.0,1.0,0.0,30.0,20.0,0.8
2022-03-20 13:26:00,2022-03-20,2022,3,20,13,26,412.0,10.6,48,1.3,105,26.8,74.925,100.0,100.0,100.0,100.0,0.0,2.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:27:00,2022-03-20,2022,3,20,13,27,414.0,10.6,49,2.7,101,26.85,74.98,100.0,100.0,100.0,100.0,0.0,0.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:28:00,2022-03-20,2022,3,20,13,28,398.0,10.6,48,0.9,93,27.0,75.36,100.0,100.0,100.0,100.0,0.0,10.0,0.0,1.0,30.0,20.0,0.8
2022-03-20 13:29:00,2022-03-20,2022,3,20,13,29,382.0,10.5,49,0.4,90,27.0,76.42,100.0,100.0,100.0,100.0,0.0,10.0,0.0,1.0,30.0,20.0,0.8
